122,168
122,411
123,122
123,103
123,172
123,61
123,123
123,338
123,438
123,41
123,115
123,251
123,169
123,337
123,681
123,116
123,96
123,455
123,180
123,420
123,450
123,31
123,95
123,302
123,275
123,900
123,170
123,165
123,339
123,987
123,411
124,125
124,64
124,124
124,404
124,708
124,424
124,45
124,371
124,99
124,282
124,429
124,592
124,354
124,98
124,97
124,353
124,323
124,618
124,640
124,768
124,100
124,662
124,101
124,185
124,139
124,706
124,166
124,405
124,892
124,300
124,173
124,896
124,142
124,513
124,335
125,353
125,125
125,5
125,283
125,98
125,62
125,404
125,100
125,354
125,708
125,97
125,371
125,323
125,618
125,640
125,99
125,101
125,142
125,937
125,166
125,15
125,124
125,768
125,424
126,13
126,211
126,286
126,58
126,126
126,586
126,552
126,208
126,271
126,137
126,55
126,723
126,698
126,138
126,56
126,411
126,174
126,2
126,57
126,6
126,812
126,285
126,131
126,63
126,54
127,128
127,129
127,130
127,318
127,21
127,20
127,189
127,37
127,105
127,160
127,22
127,92
127,1
127,169
127,107
127,377
127,227
127,533
127,36
127,613
128,86
128,62
128,205
128,128
128,197
128,51
128,41
128,129
128,28
128,593
128,474
128,371
128,114
128,16
128,256
128,165
128,42
128,64
128,143
128,167
128,283
128,365
128,207
128,526
128,215
128,378
128,196
128,166
128,200
128,160
128,107
128,94
128,201
128,21
128,133
128,340
128,169
128,367
128,63
128,95
128,155
128,405
128,346
128,434
128,363
128,206
128,280
128,82
128,172
128,93
128,820
128,218
128,249
128,15
128,362
128,183
128,199
128,35
128,157
128,79
128,53
128,220
128,214
128,327
128,486
128,105
128,44
128,30
128,290
128,36
128,106
128,576
128,420
128,118
128,1
128,81
128,116
128,419
128,204
128,388
128,23
128,5
128,557
128,6
128,210
128,734
128,13
128,203
128,152
128,27
128,494
128,343
128,430
128,917
128,11
128,377
128,940
128,295
128,445
128,121
128,900
128,209
128,87
128,932
128,974
128,607
128,955
128,14
128,490
128,52
129,183
129,270
129,278
129,294
129,168
129,114
129,365
129,450
129,172
129,493
129,256
129,486
129,458
129,600
129,128
129,585
129,572
129,413
129,211
129,371
129,169
129,495
129,329
129,249
129,343
129,568
129,130
129,434
129,180
129,41
129,115
129,173
129,290
129,42
129,165
129,401
129,129
129,93
129,542
129,62
129,280
129,526
129,426
129,53
129,133
129,232
129,440
129,14
129,403
129,292
129,35
129,291
129,46
129,63
129,296
129,714
129,212
129,623
129,275
129,346
129,47
129,405
129,543
129,176
129,198
129,308
129,515
129,186
129,28
129,438
129,340
129,611
129,789
129,694
129,615
129,464
129,840
129,457
129,81
129,44
129,362
129,303
129,210
129,19
129,21
129,106
129,351
129,399
129,160
129,363
129,544
129,107
129,557
129,121
129,166
129,283
129,422
129,87
129,419
129,695
129,214
129,113
129,367
129,576
129,203
129,64
129,460
129,123
129,231
129,820
129,162
129,563
129,285
129,286
129,187
129,430
129,116
129,88
129,188
129,184
129,105
129,65
129,909
129,208
129,86
129,221
129,922
129,562
129,473
129,161
129,748
129,546
129,282
129,484
129,932
129,377
130,130
131,132
131,411
131,271
131,87
131,131
131,366
131,717
131,83
131,163
131,282
131,211
131,58
131,96
131,101
131,481
131,57
131,809
131,532
131,64
131,586
131,63
131,832
131,160
131,249
131,283
131,949
131,612
131,950
131,252
131,859
131,422
131,55
131,305
131,2
131,208
131,552
131,212
131,285
131,54
131,698
131,683
131,373
131,126
131,646
131,604
131,121
131,419
131,82
131,963
131,932
132,411
132,132
132,285
132,271
132,62
132,166
132,283
132,131
132,6
132,305
132,211
132,63
132,282
132,16
132,424
132,256
132,107
132,532
132,160
132,481
132,54
132,158
132,5
132,236
132,371
132,106
132,82
132,121
132,434
132,552
132,58
132,807
132,210
132,242
132,89
132,809
132,192
132,142
132,249
132,366
132,738
132,243
132,86
132,208
132,217
132,252
132,518
132,258
132,46
132,405
132,87
132,301
132,599
132,949
132,194
132,152
132,234
132,859
133,18
133,307
133,399
133,167
133,400
133,133
133,401
133,232
133,291
133,284
133,206
133,402
133,52
133,179
133,403
133,51
133,128
133,280
133,557
133,41
133,201
133,143
133,65
133,568
133,170
133,113
133,64
133,493
133,79
133,114
133,531
133,256
133,445
133,308
133,155
133,107
133,165
133,28
133,340
133,129
133,169
133,367
133,365
133,168
133,160
133,44
133,62
133,183
133,11
133,10
133,172
133,93
133,464
133,292
133,544
133,14
133,30
133,346
133,362
133,166
133,405
133,377
133,162
133,60
133,106
133,208
133,333
133,581
133,337
133,25
133,361
133,27
133,417
133,443
133,116
133,261
133,482
133,336
133,136
133,39
133,171
133,135
133,545
133,547
133,5
133,283
133,42
133,142
133,820
133,419
133,181
133,600
133,420
134,6
134,372
134,553
134,482
134,173
134,521
134,598
134,340
134,554
134,535
134,133
134,74
134,373
134,134
134,5
134,64
134,10
134,867
134,523
134,777
134,766
135,136
135,135
135,336
135,437
135,251
135,96
135,116
135,75
135,115
135,337
135,40
135,409
135,165
135,62
135,361
135,455
135,443
135,338
135,339
135,860
135,23
135,5
135,914
136,115
136,337
136,135
136,251
136,41
136,89
136,464
136,116
136,165
136,27
136,437
136,170
136,455
136,361
136,169
136,151
136,136
137,138
137,137
137,175
137,174
137,208
137,57
137,107
137,92
137,365
137,520
137,59
137,303
137,286
137,301
137,2
137,685
137,121
137,63
137,62
137,571
137,21
137,22
137,56
137,54
137,408
137,281
137,20
137,81
137,211
137,665
137,305
137,4
137,3
137,815
137,129
137,46
137,552
137,329
137,126
137,285
137,166
137,420
137,183
137,139
137,160
137,194
137,859
137,546
137,880
137,812
137,87
137,80
137,6
137,252
137,155
137,58
137,210
137,371
137,272
137,877
137,663
137,679
137,412
137,88
137,164
137,298
137,434
138,137
138,58
138,211
138,286
138,56
138,481
138,409
138,2
138,57
138,160
138,305
138,815
138,408
138,285
138,63
138,685
138,126
138,86
138,54
138,809
138,59
138,252
138,4
138,412
138,420
138,301
138,3
138,990
138,880
138,921
139,140
139,15
139,46
139,129
139,445
139,342
139,164
139,429
139,139
139,269
139,428
139,581
139,446
139,447
139,448
139,461
139,45
139,592
139,273
139,282
139,124
139,819
139,216
139,334
139,107
139,335
139,76
139,933
139,541
139,274
140,139
140,446
140,447
140,448
140,174
140,269
140,5
140,164
140,429
140,322
140,428
140,334
140,6
140,46
140,15
140,644
140,45
140,282
140,592
140,461
140,617
140,216
140,819
140,274
140,64
140,335
140,140
140,272
140,929
140,301
140,735
141,142
141,332
141,7
141,430
141,466
141,64
141,359
141,529
141,498
141,362
141,496
141,674
141,510
141,506
141,62
141,44
141,11
141,566
141,8
141,86
141,161
141,729
141,452
141,12
141,421
141,51
141,499
141,213
141,14
141,141
141,266
141,504
141,265
141,249
141,365
141,19
141,438
141,327
141,166
141,431
141,488
141,358
141,232
141,6
141,502
141,81
141,573
141,9
141,856
141,608
141,360
141,661
141,602
141,525
141,407
141,533
141,5
141,672
141,666
141,293
141,957
141,951
141,913
141,420
141,601
141,107
141,922
142,355
142,187
142,576
142,282
142,450
142,283
142,41
142,183
142,366
142,121
142,210
142,236
142,23
142,427
142,248
142,74
142,254
142,152
142,667
142,31
142,353
142,285
142,172
142,474
142,163
142,62
142,571
142,19
142,226
142,115
142,367
142,338
142,83
142,82
142,85
142,4
142,820
142,58
142,84
142,233
142,393
142,508
142,441
142,434
142,340
142,216
142,333
142,458
142,80
142,166
142,184
142,291
142,467
142,375
142,303
142,424
142,165
142,20
142,77
142,253
142,756
142,828
142,131
142,269
142,180
142,856
142,404
142,493
142,153
142,17
142,173
142,453
142,147
142,812
142,64
142,577
142,106
142,142
142,593
142,357
142,418
142,100
142,125
142,356
142,747
142,494
142,86
142,300
142,896
142,280
142,263
142,129
142,45
142,963
142,105
142,145
142,160
142,222
142,124
142,88
142,859
142,271
142,10
142,211
142,81
142,531
142,128
142,28
142,133
142,44
142,296
142,1
142,783
142,256
142,483
142,932
142,597
142,46
142,68
142,151
143,143
143,51
143,133
143,375
143,484
143,41
143,474
143,329
143,478
143,340
143,357
143,62
143,419
143,328
143,90
143,93
143,290
143,413
143,108
143,91
143,548
143,201
143,469
143,86
143,166
143,480
143,10
143,197
143,326
143,128
143,172
143,758
143,325
143,142
143,121
143,18
143,82
143,482
143,714
143,42
143,405
144,145
144,254
144,186
144,492
144,546
144,283
144,166
144,433
144,434
144,144
145,87
145,252
145,121
145,212
145,42
145,427
145,145
145,233
145,105
145,546
145,249
145,462
145,106
145,571
145,615
145,160
145,434
145,474
145,58
145,300
145,256
145,303
145,828
145,771
145,269
145,518
145,46
145,144
145,271
145,170
145,114
145,591
145,115
145,188
145,255
145,4
145,21
145,393
145,422
145,856
145,147
145,832
145,187
145,17
145,290
145,166
145,180
145,333
145,299
145,239
145,950
145,366
145,163
145,283
145,86
145,83
145,404
145,999
145,326
145,20
145,612
146,147
146,0
146,146
146,52
146,67
146,66
146,187
146,779
146,1
146,299
146,615
146,18
146,81
146,189
146,601
146,166
146,316
146,368
146,177
146,120
146,21
146,17
146,183
146,85
146,160
146,226
146,533
147,62
147,249
147,212
147,42
147,105
147,152
147,87
147,460
147,434
147,189
147,160
147,1
147,329
147,85
147,106
147,316
147,612
147,424
147,615
147,166
147,82
147,121
147,533
147,173
147,269
147,233
147,115
147,107
147,254
147,546
147,366
147,301
147,513
147,644
147,17
147,145
147,142
147,13
147,83
147,422
147,154
147,155
147,473
147,932
147,859
148,149
148,468
148,402
148,344
148,191
148,148
148,262
148,434
148,377
148,349
148,180
148,150
148,401
148,179
148,224
148,280
148,225
149,148
149,149
149,277
149,284
149,180
149,157
149,191
149,344
149,420
149,440
149,88
149,64
149,655
149,575
149,206
149,160
149,167
149,349
149,490
149,621
149,347
149,179
149,6
149,381
149,150
149,656
150,103
150,150
150,393
150,377
150,368
150,104
150,181
150,60
150,397
150,250
150,148
150,381
150,741
150,191
150,301
150,149
150,820
150,295
150,122
150,378
150,215
150,179
150,389
151,28
151,438
151,35
151,34
151,29
151,753
151,39
151,30
151,417
151,361
151,367
151,136
151,151
151,261
151,748
151,165
151,85
151,37
151,655
151,251
151,24
151,424
151,494
151,121
151,427
151,86
151,23
151,32
151,142
151,816
151,27
152,153
152,147
152,467
152,62
152,364
152,121
152,492
152,212
152,256
152,41
152,269
152,365
152,183
152,333
152,518
152,433
152,366
152,154
152,114
152,283
152,107
152,166
152,160
152,340
152,70
152,84
152,288
152,116
152,87
152,92
152,79
152,431
152,355
152,440
152,74
152,612
152,49
152,271
152,82
152,115
152,404
152,187
152,132
152,21
152,458
152,395
152,494
152,86
153,152
153,62
153,366
153,107
153,282
153,142
153,87
153,212
153,612
153,434
153,283
153,256
153,16
153,301
153,154
153,121
153,160
153,654
153,105
153,333
153,249
153,50
153,856
153,23
153,393
153,404
153,493
153,83
153,58
153,427
153,474
153,180
153,49
153,424
153,115
153,173
153,820
153,859
153,86
153,166
153,494
153,82
153,984
153,932
153,422
153,211
154,155
154,87
154,363
154,62
154,518
154,173
154,105
154,533
154,434
154,647
154,269
154,412
154,183
154,654
154,107
154,154
154,393
154,422
154,513
154,546
154,252
154,209
154,493
154,474
154,17
154,114
154,820
154,932
154,492
154,106
154,495
154,236
154,424
154,954
154,282
154,963
155,213
155,215
155,114
155,208
155,284
155,285
155,512
155,518
155,429
155,470
155,393
155,188
155,520
155,154
155,87
155,31
155,128
155,495
155,106
155,1
155,223
155,211
155,363
155,209
155,351
155,46
155,145
155,655
155,337
155,420
155,153
155,18
155,326
155,81
155,130
155,189
155,19
155,301
155,95
155,183
155,546
155,855
155,849
155,173
155,739
155,221
155,150
155,181
155,108
155,187
155,22
155,147
155,541
155,589
155,98
155,44
155,486
155,236
155,104
155,593
155,157
155,377
155,877
156,157
156,179
156,191
156,342
156,697
156,645
156,377
156,180
156,349
156,381
156,232
156,907
156,345
156,122
156,906
156,321
156,734
157,395
157,191
157,396
157,6
157,64
157,377
157,379
157,376
157,5
157,397
157,156
157,157
157,342
157,345
157,346
157,214
157,350
157,351
157,483
157,668
157,352
157,61
157,380
157,179
157,681
157,178
157,719
157,296
157,489
157,388
157,104
157,381
157,389
157,392
157,393
157,320
157,378
157,103
157,382
157,181
157,383
157,283
157,385
157,386
157,387
157,390
157,394
157,250
157,398
157,368
157,60
157,150
157,295
157,308
157,391
157,321
157,182
157,344
157,231
157,53
157,149
157,128
157,384
157,284
157,130
157,174
157,347
157,180
157,734
157,278
158,159
158,62
158,237
158,209
158,238
158,241
158,242
158,599
158,210
158,158
158,639
158,107
158,234
158,240
158,174
158,233
158,132
158,319
158,235
158,236
158,243
158,244
158,3
158,63
158,4
158,2
158,137
158,239
158,105
158,405
158,434
158,89
158,58
158,121
158,931
158,927
158,930
158,926
158,950
158,963
159,209
159,233
159,237
159,210
159,234
159,238
159,158
159,235
159,240
159,236
159,241
159,242
159,243
159,244
159,631
159,159
159,11
159,89
159,62
159,440
159,215
159,105
159,434
159,301
159,820
159,303
159,460
159,931
159,963
159,160
159,926
159,927
159,166
160,161
160,28
160,23
160,187
160,190
160,113
160,263
160,405
160,18
160,284
160,362
160,300
160,180
160,45
160,321
160,61
160,319
160,338
160,314
160,17
160,42
160,367
160,377
160,106
160,280
160,41
160,320
160,133
160,478
160,81
160,453
160,51
160,237
160,165
160,104
160,4
160,153
160,495
160,147
160,233
160,114
160,103
160,393
160,35
160,467
160,430
160,337
160,336
160,135
160,576
160,361
160,446
160,136
160,380
160,474
160,258
160,557
160,397
160,58
160,417
160,318
160,401
160,173
160,250
160,242
160,150
160,145
160,323
160,163
160,128
160,130
160,80
160,251
160,352
160,441
160,212
160,394
160,748
160,55
160,179
160,343
160,641
160,90
160,181
160,685
160,298
160,342
160,249
160,89
160,68
160,63
160,481
160,356
160,132
160,482
160,78
160,345
160,184
160,189
160,468
160,224
160,278
160,129
160,340
160,520
160,294
160,368
160,142
160,44
160,270
160,611
160,486
160,375
160,296
160,183
160,681
160,509
160,69
160,388
160,541
160,201
160,232
160,562
160,667
160,236
160,404
160,138
160,216
160,349
160,376
160,730
160,20
160,400
160,21
160,116
160,79
160,428
160,2
160,87
160,426
160,329
160,171
160,127
160,672
160,210
160,115
160,169
160,166
160,786
160,292
160,269
160,137
160,379
160,548
160,164
160,316
160,326
160,448
160,281
160,158
160,285
160,381
160,820
160,170
160,214
160,828
160,47
160,65
160,262
160,333
160,206
160,435
160,286
160,230
160,464
160,12
160,690
160,466
160,3
160,275
160,424
160,226
160,539
160,188
160,666
160,139
160,480
160,736
160,776
160,306
160,591
160,610
160,19
160,351
160,197
160,91
160,303
160,369
160,427
160,8
160,143
160,410
160,40
160,493
160,159
160,245
160,221
160,452
160,140
160,30
160,207
160,592
160,149
160,385
160,29
160,36
160,191
160,504
160,148
160,663
160,327
160,152
160,310
160,856
160,832
160,10
160,818
160,160
160,209
160,778
160,141
160,54
160,85
160,371
160,66
160,519
160,107
160,302
160,59
160,25
160,283
160,83
160,57
160,550
160,549
160,56
160,526
160,193
160,498
160,552
160,621
160,551
160,67
160,240
160,559
160,812
160,747
160,882
160,355
160,261
160,131
160,156
160,312
160,395
160,353
160,533
160,589
160,347
160,218
160,892
160,896
160,108
160,223
160,431
160,418
160,582
160,506
160,264
160,252
160,458
160,27
160,279
160,308
160,573
160,195
160,268
160,877
160,724
160,512
160,282
160,287
160,859
160,454
160,117
160,406
160,717
160,471
160,413
160,501
160,255
160,162
160,205
160,222
160,809
160,906
160,256
160,445
160,484
160,92
160,676
160,440
160,389
160,963
160,821
160,200
160,123
160,82
160,880
160,96
160,194
160,423
160,826
160,799
160,492
160,339
160,490
160,601
160,15
160,228
160,429
160,529
160,496
160,857
160,346
161,7
161,12
161,569
161,161
161,121
161,267
161,19
161,363
161,44
161,666
161,141
161,160
161,405
161,358
161,314
161,504
161,496
161,87
161,707
161,661
161,555
161,754
161,264
161,265
161,452
161,129
162,288
162,71
162,84
162,492
162,532
162,541
162,393
162,190
162,433
162,549
162,163
162,404
162,249
162,58
162,2
162,295
162,323
162,820
162,63
162,283
162,253
162,643
162,333
162,432
162,321
162,31
162,654
162,90
162,169
162,184
162,195
162,50
162,412
162,747
162,389
162,468
162,212
162,15
162,181
162,133
162,186
162,236
163,72
163,459
163,212
163,106
163,82
163,121
163,105
163,249
163,160
163,166
163,601
163,282
163,366
163,142
163,162
163,87
163,612
163,434
163,62
163,83
163,115
163,546
163,377
163,518
163,107
163,154
163,422
163,86
163,615
163,533
163,145
163,373
163,643
163,654
163,411
163,20
163,934
163,5
163,932
163,42
163,170
163,420
164,139
164,216
164,46
164,388
164,429
164,174
164,335
164,334
164,140
164,164
164,269
164,15
164,107
164,62
164,592
164,395
164,272
164,695
164,428
164,535
164,446
164,748
164,322
164,448
164,160
164,45
164,447
164,16
164,424
164,96
164,273
164,170
164,2
164,412
164,735
164,929
164,64
164,137
164,520
164,281
164,579
165,166
165,115
165,28
165,114
165,169
165,367
165,337
165,361
165,27
165,30
165,116
165,133
165,165
165,336
165,136
165,135
165,212
165,129
165,280
165,25
165,417
165,443
165,261
165,482
165,39
165,545
165,420
165,339
165,256
165,364
165,186
165,128
165,409
165,29
165,725
165,33
165,34
165,35
165,338
165,38
165,547
165,13
165,36
165,340
165,437
165,464
165,160
165,531
165,151
165,32
165,245
165,171
165,251
165,40
165,170
165,23
165,119
165,438
165,329
165,434
165,167
165,93
165,123
165,550
165,490
165,226
165,96
165,223
165,816
165,31
165,229
165,47
165,365
165,107
165,362
165,290
165,51
165,860
165,533
165,142
165,820
165,883
165,121
165,183
165,64
165,89
165,75
165,82
165,900
165,914
165,48
165,492
165,79
165,494
165,753
165,26
165,847
165,590
165,844
165,86
165,105
166,424
166,165
166,283
166,132
166,44
166,373
166,742
166,114
166,128
166,355
166,431
166,434
166,601
166,107
166,559
166,168
166,187
166,84
166,160
166,282
166,64
166,142
166,366
166,86
166,210
166,214
166,576
166,159
166,174
166,137
166,353
166,74
166,173
166,209
166,147
166,820
166,115
166,58
166,493
166,141
166,664
166,93
166,243
166,129
166,158
166,2
166,399
166,506
166,427
166,377
166,12
166,23
166,156
166,880
166,178
166,611
166,573
166,20
166,194
166,393
166,250
166,882
166,666
166,347
166,139
166,249
166,87
166,140
166,55
166,856
166,221
166,223
166,351
166,184
166,163
166,404
166,19
166,28
166,376
166,133
166,426
166,786
166,380
166,818
166,799
166,405
166,300
166,303
166,218
166,641
166,69
166,127
166,296
166,61
166,54
166,83
166,422
166,82
166,81
166,222
166,950
166,212
166,290
166,536
166,252
166,269
166,234
166,340
166,459
166,756
166,166
166,242
166,320
166,429
166,446
166,143
166,42
166,1000
166,4
166,150
166,0
166,181
166,857
166,529
166,3
167,168
167,167
167,201
167,133
167,18
167,280
167,41
167,51
167,351
167,53
167,203
167,204
167,60
167,491
167,377
167,231
167,468
167,749
167,196
167,206
167,342
167,14
167,199
167,128
167,218
167,820
167,95
167,165
167,182
167,339
167,122
167,277
167,655
167,181
167,526
167,149
167,197
167,284
167,232
167,515
167,130
167,290
167,292
167,460
167,172
167,257
167,450
167,340
167,575
167,918
167,426
167,572
167,483
167,198
167,908
167,200
167,917
167,593
167,776
167,205
167,94
167,751
167,207
167,296
167,420
168,129
168,515
168,440
168,280
168,346
168,526
168,168
168,291
168,542
168,450
168,47
168,491
168,399
168,403
168,278
168,113
168,35
168,167
168,231
168,28
168,114
168,486
168,284
168,789
168,458
168,166
168,83
168,172
168,434
168,426
168,276
168,183
168,292
168,206
168,93
168,615
168,523
168,275
168,203
168,14
168,290
168,424
168,493
168,820
168,600
168,764
168,494
168,160
168,413
168,198
168,128
168,611
168,533
168,544
168,484
168,840
168,6
168,133
168,122
168,900
168,822
169,115
169,170
169,251
169,116
169,438
169,338
169,249
169,114
169,363
169,165
169,28
169,367
169,96
169,169
169,129
169,364
169,123
169,212
169,36
169,366
169,41
169,337
169,336
169,21
169,136
169,135
169,450
169,210
169,339
169,495
169,329
169,371
169,211
169,63
169,46
169,734
169,133
169,64
169,81
169,434
169,455
169,62
169,5
169,160
169,229
169,437
169,105
169,355
169,255
169,303
169,137
169,183
169,300
169,107
169,280
169,128
169,263
169,113
169,30
169,464
169,290
169,588
169,318
169,365
169,405
169,860
169,816
169,301
169,82
169,828
169,121
169,106
169,340
169,6
169,820
169,419
169,308
169,638
169,201
169,162
169,13
169,89
169,494
169,172
169,900
169,427
169,252
169,460
169,80
169,29
169,914
169,375
169,35
169,24
169,261
169,333
169,548
169,753
169,531
169,360
169,326
169,256
169,33
169,16
169,987
170,170
170,136
170,115
170,470
170,485
170,438
170,548
170,96
170,169
170,116
170,165
170,133
170,490
170,123
170,437
170,338
170,251
170,135
170,339
170,427
170,64
170,107
170,36
170,367
170,336
170,337
170,254
170,212
170,256
170,151
170,5
170,62
170,28
170,35
170,261
170,816
170,460
170,543
170,494
170,303
170,160
170,753
170,117
170,16
170,31
170,145
170,229
170,40
170,360
170,455
170,280
170,537
170,38
170,533
170,434
170,13
170,310
170,301
170,164
170,26
170,27
170,114
170,419
170,495
170,188
170,371
170,23
170,607
170,471
170,442
170,491
170,914
170,183
170,497
170,282
170,900
170,860
170,513
170,987
170,105
170,163
170,424
171,40
171,41
171,417
171,38
171,299
171,361
171,114
171,171
171,455
171,116
171,5
171,318
171,590
171,333
171,113
171,245
171,301
171,261
171,470
171,172
171,655
171,165
171,547
171,26
171,23
171,847
171,160
171,64
172,413
172,123
172,275
172,93
172,129
172,62
172,172
172,61
172,130
172,450
172,401
172,219
172,214
172,493
172,464
172,197
172,342
172,128
172,351
172,483
172,403
172,585
172,486
172,292
172,65
172,280
172,655
172,47
172,60
172,142
172,523
172,181
172,526
172,714
172,468
172,168
172,86
172,458
172,207
172,64
172,183
172,133
172,542
172,377
172,457
172,426
172,440
172,143
172,424
172,51
172,28
172,27
172,114
172,167
172,169
172,14
172,734
172,346
172,251
172,295
172,107
172,847
172,333
172,115
172,434
172,166
172,231
172,23
172,228
172,820
172,256
172,365
172,87
172,212
173,21
173,518
173,513
173,306
173,134
173,340
173,327
173,173
173,259
173,154
173,20
173,538
173,325
173,10
173,326
173,22
173,282
173,535
173,62
173,462
173,105
173,212
173,400
173,41
173,147
173,233
173,269
173,260
173,87
173,92
173,434
173,115
173,723
173,301
173,728
173,68
173,83
173,416
173,777
173,166
173,121
173,256
173,155
173,249
173,546
173,494
173,107
173,160
173,405
173,892
173,300
173,896
173,69
173,184
173,549
173,531
173,126
173,86
173,651
173,404
173,950
173,612
173,74
173,223
173,932
173,859
173,366
174,175
174,63
174,174
174,107
174,4
174,164
174,286
174,285
174,16
174,371
174,46
174,3
174,140
174,2
174,395
174,137
174,379
174,121
174,685
174,377
174,158
174,424
174,520
174,665
174,281
174,420
174,199
174,303
174,210
174,211
174,212
174,208
174,209
174,283
174,59
174,408
174,815
174,363
174,58
174,564
174,157
174,405
174,284
174,250
174,854
174,195
174,21
174,880
174,80
174,126
174,15
174,809
174,411
174,812
174,252
174,305
174,54
174,473
174,859
175,252
175,174
175,15
175,532
175,288
175,3
175,137
175,665
175,58
176,177
176,178
176,292
176,344
176,176
176,515
176,486
176,381
176,593
176,94
176,214
176,576
176,611
176,333
176,478
176,440
176,129
176,417
176,501
176,656
176,232
176,231
176,413
176,200
176,204
176,275
176,93
176,181
176,238
176,318
176,423
177,176
177,178
177,344
177,17
177,223
177,377
177,61
177,629
177,440
177,177
177,5
177,64
177,229
177,380
177,60
177,381
177,331
177,86
177,0
177,515
177,214
177,459
177,220
177,18
177,113
177,656
177,146
177,166
177,601
177,232
177,94
177,221
177,74
177,546
177,479
177,321
177,218
177,231
177,297
177,215
177,309
177,533
177,200
177,409
178,176
178,177
178,344
178,351
178,575
178,214
178,231
178,440
178,61
178,629
178,539
178,380
178,413
178,275
178,0
178,157
178,200
178,350
178,178
178,180
178,345
178,483
178,498
178,681
178,656
178,191
178,232
178,381
178,342
179,157
179,381
179,180
179,377
179,122
179,179
179,191
179,342
179,296
179,203
179,351
179,156
179,214
179,345
179,149
179,284
179,103
179,278
179,181
179,378
179,388
179,61
179,280
179,262
179,349
179,869
179,60
179,104
179,347
179,320
179,397
179,394
179,128
179,820
179,339
179,295
179,376
179,365
179,160
180,130
180,343
180,257
180,346
180,214
180,148
180,351
180,278
180,256
180,433
180,289
180,621
180,342
180,149
180,345
180,191
180,179
180,262
180,344
180,156
180,348
180,349
180,122
180,105
180,129
180,284
180,180
180,70
180,681
180,493
180,352
180,231
180,347
180,277
180,178
180,350
180,301
180,644
180,212
180,82
180,121
180,160
180,41
180,249
180,157
180,434
180,62
180,393
180,166
180,468
180,87
180,162
180,366
180,107
180,145
180,128
180,851
180,907
180,615
180,820
180,381
180,17
180,601
180,172
180,419
180,950
180,365
180,932
180,421
180,420
181,182
181,179
181,181
181,394
181,250
181,377
181,104
181,296
181,150
181,321
181,291
181,61
181,320
181,390
181,60
181,172
181,14
181,219
181,103
181,378
181,384
181,388
181,295
181,346
181,379
181,380
181,376
181,385
181,386
181,389
181,395
181,397
181,368
181,157
181,342
181,156
181,526
181,381
181,393
181,869
181,64
181,383
181,628
181,167
181,6
181,347
181,231
181,95
181,176
181,160
181,947
181,950
181,133
181,283
182,61
182,213
182,379
182,157
182,719
182,602
182,182
182,53
182,389
182,376
182,320
182,167
182,390
182,391
182,296
182,395
182,295
182,380
182,381
182,392
182,393
182,394
182,397
182,378
182,103
182,181
182,384
182,283
182,385
182,387
182,388
182,250
182,396
182,377
182,368
182,104
182,321
182,60
182,150
182,351
182,308
182,869
182,18
182,872
183,257
183,198
183,258
183,183
183,282
183,303
183,129
183,365
183,106
183,64
183,543
183,486
183,88
183,63
183,209
183,362
183,19
183,187
183,44
183,168
183,401
183,62
183,113
183,114
183,353
183,301
183,356
183,80
183,375
183,184
183,357
183,329
183,249
183,655
183,286
183,478
183,81
183,223
183,142
183,93
183,410
183,172
183,280
183,526
183,203
183,291
183,568
183,714
183,450
183,434
183,256
183,121
183,82
183,5
183,309
183,152
183,518
183,21
183,107
183,108
183,493
183,418
183,133
183,278
183,366
183,695
183,28
183,128
183,16
183,292
183,3
183,29
183,169
183,820
183,413
183,159
183,210
183,89
183,520
183,165
183,338
183,460
183,473
183,544
183,419
183,458
183,290
183,426
183,480
183,509
183,318
183,20
183,188
183,68
183,137
183,602
183,91
183,155
183,245
183,69
183,90
183,87
183,270
183,611
183,154
183,212
183,513
183,308
183,145
183,845
183,371
183,36
183,218
183,756
183,464
183,351
183,160
183,302
183,58
183,236
183,430
183,854
183,343
183,705
183,405
183,272
183,116
183,545
183,285
183,367
183,252
183,215
183,355
183,271
183,909
183,229
183,12
183,411
183,95
183,859
183,35
183,326
183,4
183,900
183,211
183,956
183,207
183,201
183,53
183,913
183,399
183,281
183,504
183,424
183,400
183,822
183,11
183,562
183,170
184,184
184,190
184,298
184,299
184,418
184,81
184,473
184,42
184,287
184,173
184,68
184,509
184,357
184,627
184,329
184,69
184,6
184,540
184,536
184,409
184,107
184,549
184,115
184,301
184,314
184,667
184,80
184,187
184,434
184,249
184,365
184,183
184,160
184,747
184,121
184,189
184,62
184,422
184,508
184,162
184,486
184,256
184,13
184,678
184,166
184,546
184,877
184,86
184,582
184,127
184,5
184,405
184,64
184,710
184,311
184,968
184,969
184,19
184,105
184,82
184,420
185,52
185,354
185,353
185,533
185,323
185,97
185,708
185,124
185,98
185,687
185,371
185,618
185,640
185,768
185,99
185,404
185,100
185,662
185,125
185,101
185,709
185,800
186,121
186,152
186,165
186,70
186,254
186,82
186,129
186,283
186,363
186,531
186,186
186,654
186,433
186,62
186,345
186,31
186,420
186,932
186,450
186,490
187,329
187,106
187,142
187,189
187,434
187,671
187,183
187,222
187,667
187,473
187,550
187,80
187,663
187,549
187,69
187,418
187,184
187,679
187,710
187,166
187,365
187,405
187,62
187,21
187,363
187,215
187,74
187,459
187,107
187,20
187,87
187,1
187,533
187,249
187,518
187,160
187,546
187,121
187,129
187,283
187,256
187,316
